protein_id,monoisotopic_mass,amplitude,mean,standard_deviation,pvalue,chi_square
sp|Q8N565|MREG_HUMAN,24911.503971312686,0.09526986885646582,24926.863335232705,4.1967607053861835,1.0,0.02461956373295357
sp|Q9Y3B8|ORN_HUMAN,26815.599089653377,0.09138331167589954,26832.243298406735,4.375623235359583,1.0,0.02234578701009837
sp|Q6P444|MTFR2_HUMAN,43357.05559124266,0.07330998423827022,43383.427081497925,5.45653455063571,1.0,0.012592666129431962
sp|Q9UI43|MRM2_HUMAN,27406.375413838767,0.09211574110421328,27423.08347317271,4.340981293606735,1.0,0.021358486211919537
sp|Q02962|PAX2_HUMAN,44678.29931691395,0.07284624345225132,44705.19783094273,5.4913616990632175,1.0,0.012173743745323647
sp|Q9Y623|MYH4_HUMAN,222932.31438337575,18.788253125908952,223061.59360462663,10.275581284104932,1.0,8.939392919357316e-06
sp|Q16621|NFE2_HUMAN,41446.84029755334,0.07477677777987835,41472.096954171706,5.349319102673565,1.0,0.013311338429132957
sp|Q9Y5A7|NUB1_HUMAN,70494.12463673051,0.05734376199302998,70537.24797301128,6.977563467336989,1.0,0.00737973683013221
sp|Q14249|NUCG_HUMAN,32600.026226654252,0.08575631849586729,32619.613304486433,4.663674606185248,1.0,0.017115690505238573
sp|Q86UY8|NT5D3_HUMAN,63379.06642761229,0.05945370176683416,63418.99024861714,6.72974781387209,1.0,0.008050274916724779
sp|Q12980|NPRL3_HUMAN,63564.698610942425,0.05986341573224923,63604.143383942275,6.683643839456505,1.0,0.008143288622292211
sp|Q5VT03|NTM2D_HUMAN,86221.83753927166,0.051640362637818786,86275.06312382026,7.748807820248126,1.0,0.005890351297434088
sp|P0C025|NUD17_HUMAN,35900.842876155344,0.08055752275430322,35922.83957646344,4.965055847801256,1.0,0.015216784115848333
sp|P51513|NOVA1_HUMAN,51695.92154285289,0.0684002294166236,51726.647060001,5.848775426269475,1.0,0.01040039127541108
sp|Q6S8J3|POTEE_HUMAN,121285.66247710254,0.04291431616230605,121362.30618854327,9.412540500173657,1.0,0.002425067969748357
sp|O96001|PPR17_HUMAN,17854.3165969101,0.11376297046306608,17865.09774102932,3.512956449543863,1.0,0.04189484025038839
sp|A5A3E0|POTEF_HUMAN,121366.69452305583,0.04288695680547038,121443.40682653931,9.420534208557687,1.0,0.0024143856368393423
sp|Q9ULR3|PPM1H_HUMAN,56412.63182868357,0.06393288309939764,56447.241318788154,6.257820982142698,1.0,0.00937182533779529
sp|Q7Z3G6|PRIC2_HUMAN,95553.34975265407,0.047607058015806315,95613.91381369857,8.405643728069357,1.0,0.00533643008660638
sp|Q6S5H5|POTEG_HUMAN,57059.97026501026,0.06209135834267068,57095.7285138181,6.4434344389693905,1.0,0.009429333094016624
sp|Q6S545|POTEH_HUMAN,60925.60464803146,0.059609069917014444,60964.13287821463,6.711981096693124,1.0,0.00878955999434014
sp|Q6NYC8|PPR18_HUMAN,67901.50558051703,0.059816821509666045,67941.68190688128,6.68892113524408,1.0,0.00778818736629467
sp|Q99457|NP1L3_HUMAN,57557.464003669294,0.06413880916419076,57592.1115095822,6.237725098590092,1.0,0.00926972454655826
sp|Q9NZP6|NPAP1_HUMAN,120878.18585618421,0.04385221914588136,120952.63408380217,9.165661177528603,1.0,0.002790422017754269
sp|Q86U38|NOP9_HUMAN,69394.4474051578,0.05806676251032475,69436.83767481352,6.890689313621083,1.0,0.007403453268371156
sp|Q99742|NPAS1_HUMAN,62662.51322555177,0.06142926029347611,62700.658013674794,6.513246060899657,1.0,0.008182662885631197
sp|Q9HDB5|NRX3B_HUMAN,69261.8591755322,0.058043244953990304,69304.0312352636,6.893416412749237,1.0,0.007539463554957676
sp|P29475|NOS1_HUMAN,160868.62752937002,0.07611693538423198,160967.8476040585,10.047134823990167,1.0,0.0002937804091606414
sp|E5RHQ5|NPB11_HUMAN,129127.77344197979,0.043364701802269034,129206.92933454114,9.385881899941936,1.0,0.0019462178447270707
sp|Q92617|NPIB3_HUMAN,116774.41037573619,0.044896774449788436,116845.67803472914,8.925603791441011,1.0,0.003401343006953228
sp|Q8NGP4|OR5M3_HUMAN,35132.37058158014,0.076808265605762,35155.74459268367,5.207563204780924,1.0,0.014997505957552705
sp|Q8NGY3|OR6K3_HUMAN,37327.269171854765,0.07491692381381296,37351.857672906066,5.339211210993192,1.0,0.014161570851484688
sp|O95007|OR6B1_HUMAN,35275.43418373965,0.07664706473908697,35298.93571083853,5.218547296283516,1.0,0.014867673004775003
sp|Q99466|NOTC4_HUMAN,209480.31860184862,28.37518207788894,209611.91312658408,10.578056451726152,1.0,8.547305715836465e-06
sp|O15243|OBRG_HUMAN,14244.426014028497,0.125936474815337,14253.354026180055,3.17285072252369,1.0,0.060002934845284385
sp|P29803|ODPAT_HUMAN,42905.52662369472,0.07144368005879188,42932.62711876389,5.599107508133495,1.0,0.012690861964878734
sp|Q6ZMI0|PPR21_HUMAN,88259.53073036067,0.051279106560933076,88313.4074251803,7.8034000061032245,1.0,0.005844320504797601
sp|Q9UHM6|OPN4_HUMAN,52601.00612786895,0.06488766441437031,52634.53673244367,6.165688614906267,1.0,0.009688412792872109
sp|Q6IFN5|O7E24_HUMAN,38253.43094685937,0.07336925654031295,38278.88992127261,5.451949711160133,1.0,0.01375673176692308
sp|Q6IF36|O8G2P_HUMAN,33927.52495622977,0.07925252889577916,33949.61232215989,5.046729565850186,1.0,0.015882614608372102
sp|Q8NGI2|O52N4_HUMAN,36055.431914567635,0.07543401457753844,36079.487904986854,5.3025081211043945,1.0,0.014692858272602726
sp|Q8NGX5|O10K1_HUMAN,35055.488993834464,0.07811329078959306,35078.342667724646,5.120512660035106,1.0,0.015116025359030205
sp|O15294|OGT1_HUMAN,116849.90764580005,0.04393819237134422,116923.37528072465,9.137443949530034,1.0,0.0030017264226857134
sp|P0DN82|O12D1_HUMAN,35306.40139580115,0.07714860052563123,35329.70534413359,5.184603847250957,1.0,0.01490044707327926
sp|Q9UKS6|PACN3_HUMAN,48456.82848883487,0.06971391507946685,48486.07448448831,5.738374965235979,1.0,0.01117878485818774
sp|P40424|PBX1_HUMAN,46596.77316499297,0.07012590559471703,46625.151537522084,5.704468624391452,1.0,0.011934570222277554
sp|Q9ULW8|PADI3_HUMAN,74695.1842928203,0.05446839954398966,74742.41775540143,7.346152407484895,1.0,0.006816024319526228
sp|Q8IVL5|P3H2_HUMAN,80933.21572097676,0.053027369759573,80983.51801397697,7.545973335991225,1.0,0.006288747338836705
sp|Q96KW2|P12L2_HUMAN,109843.8006806513,0.04609026656527224,109911.08556408834,8.684815869030613,1.0,0.004153785381294664
sp|Q8N7R1|P1L12_HUMAN,31827.926837571955,0.08510392567806174,31847.4623750263,4.699312141207508,1.0,0.017764964781211416
sp|P09131|P3_HUMAN,50300.18831261893,0.06671451266937468,50332.042595130384,5.996700515381687,1.0,0.010177470600012745
sp|Q8IVL6|P3H3_HUMAN,81785.63169798191,0.053472249874837244,81835.55521286608,7.483198847971904,1.0,0.006244366788844983
sp|Q8IXS6|PALM2_HUMAN,42159.25494712017,0.07466229142478359,42184.50657955731,5.357468525390528,1.0,0.013430079284174643
sp|O15460|P4HA2_HUMAN,60863.6245745985,0.0616343009956107,60901.09249034586,6.491474512034797,1.0,0.008511562575324766
sp|Q7Z4N8|P4HA3_HUMAN,61088.19732335207,0.06210289953304687,61125.4706169379,6.442520665843795,1.0,0.008409597094866364
sp|P23760|PAX3_HUMAN,52934.42236538358,0.06606860281703633,52966.7744911535,6.0553092357911416,1.0,0.010117204130920985
sp|A8MW92|P20L1_HUMAN,114938.28506029653,0.044669326554003935,115009.11325067103,8.969982422779239,1.0,0.003554237564481438
sp|Q8N3R9|PALS1_HUMAN,77245.54700154685,0.05503944988359818,77292.56405980368,7.269946015504879,1.0,0.006685889128154696
sp|P0CB38|PAB4L_HUMAN,41827.466668642555,0.07374810015168658,41853.31566994314,5.424036307062987,1.0,0.013036058542160481
sp|O43422|P52K_HUMAN,87648.25783603324,0.05076719647586559,87702.95719278777,7.882131952773707,1.0,0.005783994558493592
sp|Q6NUJ5|PWP2B_HUMAN,63927.686240255825,0.06087466340234556,63966.27898988298,6.572576070020752,1.0,0.008185294237504543
sp|Q15070|OXA1L_HUMAN,48516.49840950146,0.0679264246522608,48547.13883249076,5.889581750610605,1.0,0.01066355817565127
sp|P35558|PCKGC_HUMAN,69149.69729194223,0.05635283823070998,69193.6941947252,7.100300383222006,1.0,0.007379172185348613
sp|Q9Y5G4|PCDG9_HUMAN,101624.51727648498,0.048456891177114395,101685.73043884043,8.258336402634294,1.0,0.004926065835134347
sp|Q99489|OXDD_HUMAN,37511.207860465554,0.07844373746266392,37534.31167235349,5.099014097952995,1.0,0.014493795547190075
sp|Q9Y5F8|PCDGJ_HUMAN,100911.92832923589,0.04842558712239772,100972.95483300333,8.263650766947421,1.0,0.004980244760377609
sp|Q9Y5G2|PCDGE_HUMAN,100813.20891333431,0.04871920064265342,100873.92619858179,8.213837929422251,1.0,0.004957191036429786
sp|Q96RQ9|OXLA_HUMAN,62841.670244426525,0.06113775837187449,62880.1189357917,6.544327080045982,1.0,0.0081295327317756
sp|Q9UNK4|PA2GD_HUMAN,16534.776519374715,0.10907968406780014,16545.811758502005,3.6637413624254864,1.0,0.04596296068158447
sp|O00264|PGRC1_HUMAN,21657.7574454191,0.10500660477404054,21670.648741388584,3.8068686726958623,1.0,0.03023390694757303
sp|P22079|PERL_HUMAN,80236.87705592271,0.05322669337580328,80286.90883357487,7.517718641298533,1.0,0.00629654971813603
sp|P05164|PERM_HUMAN,83814.83910615464,0.05157771221619928,83867.62975593342,7.758185678965434,1.0,0.0060340666986715705
sp|Q9UN70|PCDGK_HUMAN,101015.50177343375,0.04877751954274004,101076.13738458123,8.204013152689694,1.0,0.004957566578022326
sp|Q9BWF3|RBM4_HUMAN,40288.64887308362,0.07569930528408757,40313.204347985,5.284012951303826,1.0,0.013824749414460765
sp|P61106|RAB14_HUMAN,23881.927766474993,0.09842965121768193,23896.43803077577,4.061797391966694,1.0,0.026132556369900986
sp|P52756|RBM5_HUMAN,92096.96264465291,0.05040924847117185,92152.74176755577,7.93813872563846,1.0,0.005629356570241197
sp|P59190|RAB15_HUMAN,24375.188159306697,0.09665975021983746,24390.121864925175,4.13627001340848,1.0,0.025527712729104708
sp|Q9H0T7|RAB17_HUMAN,23476.110221063987,0.09972694555142156,23490.333493779595,4.0089226117521966,1.0,0.026510557269677812
sp|P78332|RBM6_HUMAN,128565.19480685313,0.043433708663167335,128642.48031581716,9.308357359422226,1.0,0.00225729494156307
sp|P21810|PGS1_HUMAN,41627.53732218259,0.07400947086311055,41653.40272367033,5.404931856032226,1.0,0.012839044699384634
sp|Q9Y580|RBM7_HUMAN,30484.74334848421,0.08842852371817417,30502.94903048651,4.522336807159653,1.0,0.019173767543212827
sp|Q9NP72|RAB18_HUMAN,22962.63789529469,0.10028867450191362,22976.574536792214,3.9862865212371776,1.0,0.02778545856017226
sp|A4D1S5|RAB19_HUMAN,24384.294459657594,0.09642399060778217,24399.341716214458,4.146453091681499,1.0,0.02515377019946637
sp|Q9Y5S9|RBM8A_HUMAN,19876.73079415788,0.10909948396594275,19888.515234570383,3.6635442982205415,1.0,0.03570667303987944
sp|P29558|RBMS1_HUMAN,44476.85515472069,0.07081097190546093,44504.65310071377,5.649233399299075,1.0,0.01220848126331335
sp|P62820|RAB1A_HUMAN,22663.37946322718,0.10023511878003072,22677.25650870196,3.9883626802044643,1.0,0.028260072423966623
sp|Q15434|RBMS2_HUMAN,43930.68980316126,0.07148535181025659,43957.97333794024,5.595864632496613,1.0,0.012466221202751133
sp|Q6XE24|RBMS3_HUMAN,47809.308168563024,0.06796744803951092,47839.315503364494,5.885828464393841,1.0,0.011319374825749769
sp|Q9Y388|RBMX2_HUMAN,37313.21498365375,0.08123010699789467,37334.990643028876,4.923882730638703,1.0,0.015285531687582017
sp|Q9H0U4|RAB1B_HUMAN,22157.228954810173,0.10229438788329823,22170.66205163483,3.9079605300180362,1.0,0.029088666031695493
sp|Q92928|RAB1C_HUMAN,22003.031833838373,0.1020395257595812,22016.473289091966,3.9177041859274033,1.0,0.029448239514819324
sp|Q9NX57|RAB20_HUMAN,26260.180407820277,0.09188772108382884,26276.548699840856,4.35150073608973,1.0,0.023046437153725844
sp|Q9H1K0|RBNS5_HUMAN,88814.52128861005,0.051094605050153216,88868.63223248158,7.831580454156764,1.0,0.005845346290505115
sp|Q70E73|RAPH1_HUMAN,135171.27845727283,0.04364836517996832,135254.3320385992,9.586766874283752,1.0,0.0014524958905750664
sp|Q9UL25|RAB21_HUMAN,24332.25561840238,0.09701611522637262,24347.070757946945,4.1210333999301545,1.0,0.025847431207513375
sp|Q13702|RAPSN_HUMAN,46298.09389695264,0.0677014648828327,46327.8932520261,5.908916267532289,1.0,0.01163702254031772
sp|Q9ULC3|RAB23_HUMAN,26642.548341382484,0.09322391774171912,26658.71308648569,4.2891241413496966,1.0,0.022802277635398834
sp|P61574|RE113_HUMAN,11912.164431210198,0.13575736738823369,11919.47905155524,2.943113486270708,1.0,0.1676544509368071
sp|Q7Z4M0|RE114_HUMAN,29136.73506904218,0.08855948382850257,29154.643046956917,4.5155221308528475,1.0,0.020039974475725808
sp|Q969Q5|RAB24_HUMAN,23109.400322893394,0.0989377318332534,23123.631738796463,4.0408049311429,1.0,0.027318204740424623
sp|P57735|RAB25_HUMAN,23480.996420046886,0.10020361770240223,23495.101752939358,3.9897919219847346,1.0,0.026839574431268602
sp|P61576|REC04_HUMAN,11727.0547454469,0.13448352339044364,11734.380514610322,2.971116866194916,1.0,0.2283368234496629
sp|P51157|RAB28_HUMAN,24825.60198229929,0.09610698841762418,24840.791198667357,4.1601719831668555,1.0,0.024736545410567006
sp|P61578|REC16_HUMAN,11799.919057762196,0.13317599977502279,11807.326938114487,3.0003018720918537,1.0,0.20021538357071725
sp|P61572|REC19_HUMAN,11820.138216082598,0.136331163604873,11827.38299965714,2.9307678895693723,1.0,0.18615034450876178
sp|P61571|REC21_HUMAN,11714.111605891198,0.13685810302593907,11721.305869351383,2.9195240918731056,1.0,0.1998145712125537
sp|P61019|RAB2A_HUMAN,23530.770809677477,0.09921872200902136,23545.04635348853,4.029418310644343,1.0,0.02675838102656402
sp|Q6VN20|RBP10_HUMAN,67214.29512276883,0.05793937548302872,67255.86073032657,6.9056789009815205,1.0,0.007881571307406375
sp|O95072|REC8_HUMAN,62574.088057898465,0.060688172792986474,62612.87073047054,6.592813586278516,1.0,0.008138120748340538
sp|Q15771|RAB30_HUMAN,23043.532626595203,0.09900760416707227,23057.72858342152,4.037927102825139,1.0,0.02749536634359936
sp|Q9H2T7|RBP17_HUMAN,124294.94615373577,0.043004283638037474,124374.00622460569,9.468281612117478,1.0,0.001995135138584115
sp|Q13636|RAB31_HUMAN,21554.91168939039,0.1016689495171504,21568.304982415357,3.931943886682098,1.0,0.0301326616760496
sp|P61573|REC9_HUMAN,11820.138216082598,0.136331163604873,11827.38299965714,2.9307678895693723,1.0,0.18615034450876178
sp|B7ZAP0|RBG10_HUMAN,29019.848113967284,0.08914631456424235,29037.390916576507,4.485625109551554,1.0,0.020903965660373232
sp|P23219|PGH1_HUMAN,68641.69822014385,0.05679018597029364,68685.48552351695,7.045661733921393,1.0,0.0072803140815826655
sp|Q15311|RBP1_HUMAN,76016.1869384303,0.05543924256512603,76062.45198020183,7.217465415512592,1.0,0.0068228823314043325
sp|Q9BZG1|RAB34_HUMAN,29025.930079378275,0.08833701946155176,29043.91841864918,4.526933698255599,1.0,0.01991107206082865
sp|Q7Z419|R144B_HUMAN,33673.20136028884,0.07572637197696587,33696.09948225359,5.281706534609842,1.0,0.016546740272711472
sp|Q16654|PDK4_HUMAN,46439.53968673635,0.06966270335029143,46468.54392422719,5.742554123680074,1.0,0.011444234378996993
sp|Q8N0T1|RBIS_HUMAN,11449.344301400699,0.1447160891531604,11456.075858205775,2.7610990560945745,1.0,0.20374724474030834
sp|P20337|RAB3B_HUMAN,24742.1106691962,0.09534059375082009,24757.394589073672,4.193580413920175,1.0,0.02500076920456671
sp|Q92930|RAB8B_HUMAN,23569.075735604885,0.09806114643245717,23583.598587238732,4.077050080747113,1.0,0.026462638535251423
sp|Q96E17|RAB3C_HUMAN,25935.62553319109,0.09298031435323464,25951.681668291214,4.300275720831786,1.0,0.023503333206616264
sp|O95716|RAB3D_HUMAN,24251.810871141206,0.09714054881188941,24266.635037117525,4.1157627602554125,1.0,0.02569912218529042
sp|C9J798|RAS4B_HUMAN,90349.63246285138,0.050521122715974476,90405.39601183408,7.920606192250009,1.0,0.005574738586236471
sp|Q5JT25|RAB41_HUMAN,25022.44595461458,0.09538496655690117,25037.79019670756,4.191675667561831,1.0,0.0246393903349402
sp|Q93062|RBPMS_HUMAN,21788.23541488648,0.10432338085018344,21801.409408161304,3.832038065284518,1.0,0.028618757747680437
sp|Q8N4Z0|RAB42_HUMAN,24118.192105828177,0.09734098067987113,24132.95092977131,4.107303054968325,1.0,0.025785214971193172
sp|Q9HBH5|RDH14_HUMAN,36841.37393962738,0.07881234829841126,36864.116152497976,5.075081156156758,1.0,0.014926486966715603
sp|P20936|RASA1_HUMAN,116329.4592703183,0.04435159973458983,116401.94221670645,9.043141529831193,1.0,0.0031859072098529284
sp|Q86YS6|RAB43_HUMAN,23324.7472638837,0.09997305513425452,23338.853935893585,3.998968634597227,1.0,0.027074318996889026
sp|O75452|RDH16_HUMAN,35650.48887610357,0.07937461131577593,35672.84672490115,5.039057692605161,1.0,0.01528707735457135
sp|Q7Z6P3|RAB44_HUMAN,110782.17924387878,0.046356450723062985,110848.76493242869,8.634266110839915,1.0,0.004266627429796485
sp|Q15283|RASA2_HUMAN,96552.9185363066,0.04848034303991454,96613.05023768955,8.254240550024212,1.0,0.005166715112626883
sp|Q6ZRY4|RBPS2_HUMAN,22482.420503445872,0.1024854451493077,22496.011813533118,3.9008749492487724,1.0,0.027569904020549773
sp|Q15276|RABE1_HUMAN,99229.38462313339,0.04860408811598183,99289.2944687517,8.233178714873732,1.0,0.005196143403165296
sp|P20338|RAB4A_HUMAN,24374.215376338598,0.09670611202780899,24389.14072985115,4.134290095788191,1.0,0.02552039619010651
sp|Q14644|RASA3_HUMAN,95638.16720595486,0.048784028009724416,95697.73049367662,8.202827970412546,1.0,0.005202692354142215
sp|Q9H5N1|RABE2_HUMAN,63504.135703301195,0.061091336668616436,63541.978805470644,6.549118543916195,1.0,0.008569503942736529
sp|P61018|RAB4B_HUMAN,23571.90517828359,0.09908975033409226,23586.21930804202,4.034676130814108,1.0,0.026649826210004484
sp|Q9Y272|RASD1_HUMAN,31622.193985072157,0.0839909000075112,31641.909064158128,4.761539293385005,1.0,0.018127789300938047
sp|Q7Z6M1|RABEK_HUMAN,40538.587050640235,0.07386917940472683,40564.03537025948,5.415031817876448,1.0,0.013549264037830052
sp|Q8IZ41|RASEF_HUMAN,82828.13591638167,0.05314934247301679,82878.21610064841,7.528608685514482,1.0,0.006337862423577396
sp|P20339|RAB5A_HUMAN,23643.817837758394,0.0986528781810428,23658.183955345812,4.052525164764882,1.0,0.026793603166348143
sp|Q92781|RDH5_HUMAN,34956.55607035415,0.08122593555362795,34978.184678120015,4.924160311043546,1.0,0.015497160754669882
sp|Q7Z444|RASE_HUMAN,25270.588555329763,0.09447811837186856,25286.15694212105,4.231981494151396,1.0,0.02435678922531686
sp|Q9NS23|RASF1_HUMAN,39194.31265218535,0.07655686571302418,39218.416846537504,5.224820363744348,1.0,0.013966084908864971
sp|Q9NYR8|RDH8_HUMAN,33733.68680338836,0.08144398782565254,33754.76228275397,4.91074848780181,1.0,0.016598224246288356
sp|P61020|RAB5B_HUMAN,23691.9005051412,0.09851744602073537,23706.308108714886,4.058110823388954,1.0,0.026676009347424267
sp|Q8N3Y7|RDHE2_HUMAN,34072.78378336104,0.07952395340099117,34094.76049866073,5.029485531516458,1.0,0.015935320855719432
sp|P50749|RASF2_HUMAN,37766.531172156254,0.0784105789930758,37789.56980003451,5.101117345667352,1.0,0.014665050820054405
sp|Q5HYI8|RABL3_HUMAN,26406.53711783927,0.09554078814502948,26422.26452041112,4.185123508015246,1.0,0.022565281711220183
sp|Q86WH2|RASF3_HUMAN,27544.978985247493,0.09201732001127869,27561.693744933633,4.345569411275496,1.0,0.02150254155301211
sp|P51148|RAB5C_HUMAN,23467.785747503196,0.09900245548445549,23482.059878405842,4.038196648552669,1.0,0.026989051044334404
sp|Q9H2L5|RASF4_HUMAN,36724.81876828615,0.07826901924237359,36747.620942655994,5.110255393262062,1.0,0.01519179553509998
sp|Q3YEC7|RABL6_HUMAN,79499.56782388671,0.054295526341737864,79547.76637053535,7.369597672361285,1.0,0.0065482268431767575
sp|P20340|RAB6A_HUMAN,23577.917778332587,0.09864273381815343,23592.279276131332,4.052933106791043,1.0,0.02684382174630394
sp|Q8WWW0|RASF5_HUMAN,47060.64031013397,0.07024892234517448,47089.42845792901,5.694647185454955,1.0,0.011356536512750544
sp|Q6ZTQ3|RASF6_HUMAN,43356.355809010565,0.07272595020817454,43383.11545514186,5.500421860634235,1.0,0.012399572237865267
sp|P29762|RABP1_HUMAN,15555.748028704404,0.12172334689265794,15565.125417946829,3.2825857120136797,1.0,0.06120306286651359
sp|Q9NRW1|RAB6B_HUMAN,23446.873453173088,0.09881542143173637,23461.185487797382,4.045835689660219,1.0,0.026970930710608326
sp|Q02833|RASF7_HUMAN,39920.52680992277,0.0763162735679516,39944.72389664824,5.241259494355301,1.0,0.014007047343177596
sp|Q9H0N0|RAB6C_HUMAN,28337.40526001909,0.09047571239206903,28354.635017869277,4.419728542871442,1.0,0.02085618431941805
sp|Q8NHQ8|RASF8_HUMAN,48297.50915399437,0.07079076224520693,48326.22475625805,5.651069421765962,1.0,0.011164967522644809
sp|Q53S08|RAB6D_HUMAN,28224.335114795787,0.09059483844985415,28241.513240249722,4.4138994556714835,1.0,0.020953353877638276
sp|O75901|RASF9_HUMAN,49989.31954371273,0.06799157250069551,50019.858712451336,5.883848448233246,1.0,0.010792018215433297
sp|P29373|RABP2_HUMAN,15683.020470742302,0.12026736235307532,15692.577776165617,3.3223843328973452,1.0,0.057095198595570634
sp|Q8NG50|RDM1_HUMAN,31949.3760268221,0.08432266462358268,31969.208203345006,4.742894037406769,1.0,0.01756954500817213
sp|A6NK89|RASFA_HUMAN,56864.38529737795,0.06387209819190977,56898.77264068667,6.263703905876535,1.0,0.009586197483684077
sp|P51149|RAB7A_HUMAN,23474.84136291789,0.09861726410099464,23489.244620354104,4.054026303432826,1.0,0.026563327656614923
sp|Q9UJ41|RABX5_HUMAN,56854.64044014815,0.06287117564257247,56890.073097072964,6.363539486327876,1.0,0.009285608578349851
sp|Q96AH8|RAB7B_HUMAN,22496.6288908333,0.10050531502922921,22510.494010286508,3.9777011551097115,1.0,0.027944283824774433
sp|P01112|RASH_HUMAN,21284.551192178184,0.10244710893969428,21297.66727034662,3.901906559595082,1.0,0.03143797118128227
sp|P25791|RBTN2_HUMAN,18345.87696342971,0.10526298034405349,18357.861771877364,3.796997623619663,1.0,0.038860346794891205
sp|P01116|RASK_HUMAN,21642.028890202673,0.10205714410765515,21655.351959217358,3.916954139696765,1.0,0.03014237081784701
sp|P62877|RBX1_HUMAN,12265.738072932798,0.13023647983752296,12273.572031335752,3.067820896645508,1.0,0.14174233172086015
sp|O95294|RASL1_HUMAN,89959.17160089151,0.05023325021484747,90015.22788784423,7.96599880357124,1.0,0.005596332963020356
sp|P63000|RAC1_HUMAN,21436.24176377687,0.10211386172615694,21449.626273764974,3.914880877423677,1.0,0.0294588824394203
sp|O43374|RASL2_HUMAN,90400.64673274088,0.050449432629942816,90456.50864934946,7.931863340847471,1.0,0.0055735846844356595
sp|Q9UBF6|RBX2_HUMAN,12674.6197567913,0.12310399507910057,12683.041741138819,3.245682592743435,1.0,0.11785152207482912
sp|P0DJD3|RBY1A_HUMAN,55749.63421498494,0.06550975102666362,55782.80028749951,6.107067681817147,1.0,0.009723919914883068
sp|Q86YV0|RASL3_HUMAN,111828.91289279326,0.045835234021056624,111897.13163729855,8.734319757511765,1.0,0.003978866663282836
sp|A6NDE4|RBY1B_HUMAN,55800.688025414434,0.0656034567457883,55833.81984337696,6.0983473117185385,1.0,0.009705269872357192
sp|P0DJD4|RBY1C_HUMAN,55749.59782985734,0.06551202186459207,55782.7571396428,6.106854093624612,1.0,0.009728918426578472
sp|P0C7P1|RBY1D_HUMAN,55740.63388101684,0.06551475867997456,55773.7900707667,6.106598620363892,1.0,0.00973012855611218
sp|Q9NYN1|RASLC_HUMAN,29643.422213957558,0.08895500661353671,29661.41164430632,4.495551388202364,1.0,0.01941033547800442
sp|A6NEQ0|RBY1E_HUMAN,55724.63896601684,0.06552226934696688,55757.790704263636,6.105899187143039,1.0,0.009729494694358055
sp|Q15415|RBY1F_HUMAN,55694.52979384024,0.0656484747075009,55727.60618505677,6.094157411574612,1.0,0.009729190912987013
sp|O14807|RASM_HUMAN,23831.43412137187,0.09888306227714697,23845.935199495078,4.0432549195169685,1.0,0.02563868926761391
sp|P15153|RAC2_HUMAN,21415.077263440784,0.10273795356481773,21428.322731331376,3.8910347448004847,1.0,0.029909938924044623
sp|P06400|RB_HUMAN,106091.70762464951,0.046068075930780404,106158.23625866033,8.688420492061656,1.0,0.00433724504338455
sp|P01111|RASN_HUMAN,21215.51465494008,0.10194927824393268,21228.704174132043,3.9209727819603124,1.0,0.03137718517391864
sp|P60763|RAC3_HUMAN,21365.04921197937,0.1022896306339115,21378.38063068286,3.9081285481562413,1.0,0.029679029568549987
sp|Q01851|PO4F1_HUMAN,42670.471032291585,0.0733018596389254,42696.652152051436,5.457101508170098,1.0,0.012838437008452467
sp|Q7Z5A4|PRS42_HUMAN,31985.934204178968,0.0834413464059881,32005.918328413445,4.792950795411974,1.0,0.017835048104498565
sp|A4D1T9|PRS37_HUMAN,26427.57680041297,0.09197498252169764,26444.146028934956,4.347533717015805,1.0,0.022038716258830113
sp|P43686|PRS6B_HUMAN,47336.53906004195,0.06997677834093538,47365.53126827801,5.716793785048529,1.0,0.01130093233893314
sp|A8MZF0|PRR33_HUMAN,35165.077221345826,0.08210937244232643,35186.29345291642,4.871070459358769,1.0,0.015832303293870482
sp|Q9UKA9|PTBP2_HUMAN,57454.79565418288,0.06366218825182728,57489.93557532389,6.284503239017494,1.0,0.009113895262469664
sp|P86496|PR20A_HUMAN,23247.62393203717,0.10109325066253284,23261.49284974681,3.9546181810090806,1.0,0.027336340825766144
sp|P25105|PTAFR_HUMAN,39177.545557526086,0.07464678984217368,39202.80005659572,5.358718369575024,1.0,0.013289298419349008
sp|P38159|RBMX_HUMAN,42306.333889585665,0.07576449753925636,42331.168874109346,5.2795410791998965,1.0,0.013368188406322964
sp|Q69383|REC6_HUMAN,11820.138216082598,0.136331163604873,11827.38299965714,2.9307678895693723,1.0,0.18615034450876178
sp|Q96NR8|RDH12_HUMAN,35071.539270116045,0.08103289988802204,35093.17802754469,4.935861984449301,1.0,0.015621579402119374
sp|P51151|RAB9A_HUMAN,22823.16660134878,0.10039248713450732,22837.082650482782,3.9821663208050633,1.0,0.027799135884349478
sp|Q96QF0|RAB3I_HUMAN,52987.71191296611,0.0654374998347954,53020.470696254364,6.113719696130191,1.0,0.010096611962173081
sp|Q9UBG7|RBPJL_HUMAN,56714.55596268223,0.06329373916947924,56749.77254349665,6.321070859122392,1.0,0.009228751443547744
sp|Q8NBN7|RDH13_HUMAN,35909.85477852105,0.08100075622097579,35931.611501145766,4.937830493557201,1.0,0.01543490742831975
sp|Q7Z7A4|PXK_HUMAN,64908.937622363,0.05941062581464004,64949.2045338722,6.734666643164451,1.0,0.007889838695956114
