protein_id,mass,stddev
sp|P62166-2|NCS1_HUMAN,19728.069620572966,0.10752349633701828
sp|Q5EBM4|ZN542_HUMAN,19728.88419849518,0.10430193271939571
sp|Q8WTV1-4|THAP3_HUMAN,19728.973412614527,0.1068488607936344
sp|P04179-4|SODM_HUMAN,19730.17000387184,0.10906713863403177
sp|Q9UMY4-1|SNX12_HUMAN,19730.30307179028,0.10819109874059352
sp|Q6UWF9|F180A_HUMAN,19732.69676074211,0.1079591794983136
sp|P39210|MPV17_HUMAN,19733.013487486678,0.10638029225791593
sp|Q96QE5-4|TEFM_HUMAN,19735.65742612272,0.10656623634811344
sp|Q8NAA6|CO053_HUMAN,19736.400310841593,0.10683145619616069
sp|Q9NSP4|CENPM_HUMAN,19736.77034861736,0.10698062335978753
sp|P41208|CETN2_HUMAN,19738.28417225471,0.10578838968441971
sp|Q8IZJ6-2|TDH_HUMAN,19738.71300313275,0.10533583854024103
sp|Q9NWS1-3|PARI_HUMAN,19740.230437586593,0.10572636142248876
sp|P48645|NMU_HUMAN,19740.654920639354,0.10582562307338512
sp|Q96E11-4|RRFM_HUMAN,19741.829084008605,0.10771282121900126
sp|Q9UL45|BL1S6_HUMAN,19743.433862287056,0.10779345551163216
sp|P35070|BTC_HUMAN,19746.001604747013,0.10231289118114387
sp|Q9NVF7-2|FBX28_HUMAN,19746.53561198272,0.1050336779304197
sp|Q8NDX5-4|PHC3_HUMAN,19747.654191919795,0.10757173050705099
sp|O75352-2|MPU1_HUMAN,19752.09678021424,0.10543888111048205
sp|Q8N0U8-2|VKORL_HUMAN,19752.76962569834,0.10826941323652979
sp|A6QL64-5|AN36A_HUMAN,19754.622953206872,0.10542782212630292
sp|Q9Y5S9-2|RBM8A_HUMAN,19759.69785829854,0.10872153399265164
sp|Q96NT0|CC115_HUMAN,19760.33230483312,0.10971778538012616
sp|Q9UGQ2-3|FLOWR_HUMAN,19762.79542441122,0.10367375151687692
sp|Q8WXH2-2|JPH3_HUMAN,19765.455974848875,0.1072975322177495
sp|P52434-4|RPAB3_HUMAN,19767.10366478806,0.10722491428224354
sp|Q10589|BST2_HUMAN,19768.761200621902,0.10588671221530525
sp|Q6UX27-3|VSTM1_HUMAN,19769.181841394264,0.10663286869609448
sp|P01850|TRBC1_HUMAN,19769.275987216533,0.1076631259007425
sp|Q6ZP29-2|LAAT1_HUMAN,19770.102009620594,0.1079856199558498
sp|P24855-2|DNAS1_HUMAN,19771.078499555242,0.10417172097102977
sp|P47755-2|CAZA2_HUMAN,19774.8354566153,0.10852172233642314
sp|Q6UXP9|YO001_HUMAN,19776.835245309718,0.10609316686086682
sp|Q96NB1|CEP20_HUMAN,19777.34585698641,0.11072484695893049
sp|O14950|ML12B_HUMAN,19779.002975807052,0.10554966070538829
sp|O00258|GET1_HUMAN,19779.39319620597,0.10454865223694944
sp|Q8WYK2-2|JDP2_HUMAN,19782.767850712196,0.10732214593501375
sp|Q9BWF3-4|RBM4_HUMAN,19787.43629928467,0.10572531307055459
sp|Q14D04-4|MELT_HUMAN,19788.490348523876,0.10691248606338888
sp|P08621-3|RU17_HUMAN,19790.26331991287,0.1074899278401122
sp|Q8WU08-2|ST32A_HUMAN,19791.6388603811,0.10419969591518326
sp|P19105|ML12A_HUMAN,19793.974566059333,0.10554507227686082
sp|P30990|NEUT_HUMAN,19794.806935627334,0.10429812399013685
sp|Q6H3X3-3|ULBP5_HUMAN,19794.82769428273,0.10357161140502393
sp|Q99217-2|AMELX_HUMAN,19795.98371676764,0.10378333030731769
sp|P60484-3|PTEN_HUMAN,19796.33264267254,0.10610280623658482
sp|P01241-4|SOMA_HUMAN,19801.48720927512,0.10633881476190948
sp|P0CF51|TRGC1_HUMAN,19803.817622815288,0.10465947290826434
sp|P53805-3|RCAN1_HUMAN,19804.425228747466,0.10808638893008275
sp|Q9Y3D8-2|KAD6_HUMAN,19804.908760585127,0.10770304854791525
sp|Q8IV16|HDBP1_HUMAN,19805.84049474052,0.1041305735132103
sp|Q9NZ72-2|STMN3_HUMAN,19806.248018927545,0.1079607042438263
sp|Q8IXQ4-3|GPAM1_HUMAN,19807.113206088274,0.1093343176629647
sp|Q6DHV5-4|C2D2B_HUMAN,19808.004736526953,0.10876739035107467
sp|Q6ZMV9-4|KIF6_HUMAN,19808.598825818728,0.10641730405289837
sp|Q9UEU0-2|VTI1B_HUMAN,19809.648133129922,0.10793479953239972
sp|O95971|BY55_HUMAN,19809.67158004373,0.1050540054581449
sp|P55808-2|XG_HUMAN,19809.710014191645,0.10802988226274267
sp|O43324|MCA3_HUMAN,19810.36563901695,0.11017982236376866
sp|Q8IWR0-2|Z3H7A_HUMAN,19810.890444861285,0.1039096855781213
sp|Q9Y5N5-2|N6MT1_HUMAN,19812.530868054608,0.10595328981702302
sp|Q5JXX7|TMM31_HUMAN,19812.890377416,0.10828183671355207
sp|Q93096|TP4A1_HUMAN,19814.926793407292,0.10499681380915371
sp|Q9Y343|SNX24_HUMAN,19817.663391115493,0.10861591514833238
sp|Q9H4K7-2|MTG2_HUMAN,19819.585706610822,0.1096696987860707
sp|P16949-2|STMN1_HUMAN,19823.402732283263,0.10760732927324106
sp|Q9H1B4-3|NXF5_HUMAN,19823.874919635942,0.10443991852190607
sp|Q9NP86|CABP5_HUMAN,19825.58203006444,0.10286272980045234
sp|P24844|MYL9_HUMAN,19827.033696221413,0.10492700356363982
sp|Q49MI3-8|CERKL_HUMAN,19827.95659737131,0.1074773244547808
sp|Q86SG7-2|LYG2_HUMAN,19829.832955134483,0.10426929678919848
sp|Q9UIR0-5|BTNL2_HUMAN,19831.068515775267,0.10608602359682757
sp|Q9BTY2-2|FUCO2_HUMAN,19834.576094802112,0.10642822429711095
sp|Q8N0U8|VKORL_HUMAN,19835.49432153518,0.10535266161774907
sp|Q9GIP4|LAT1L_HUMAN,19840.2771330403,0.1055120100001529
sp|P62070-3|RRAS2_HUMAN,19840.366446603475,0.10557705711769723
sp|O60858-2|TRI13_HUMAN,19840.846320337347,0.10226956631225831
sp|P0C7W0-4|PRR29_HUMAN,19842.482218730554,0.10567874795059284
sp|Q9NPH9|IL26_HUMAN,19842.54385450964,0.10473994236642256
sp|Q96CS7-4|PKHB2_HUMAN,19851.67380311329,0.10135047418699028
sp|O75425-3|MSPD3_HUMAN,19855.049614816686,0.10676175414977476
sp|Q8N183|NDUF2_HUMAN,19856.125261338333,0.10958526952017897
sp|Q86YM7-3|HOME1_HUMAN,19860.78875005315,0.1097765282913649
sp|P55327-2|TPD52_HUMAN,19862.90219282616,0.11132227944793122
sp|Q96KQ7-3|EHMT2_HUMAN,19863.995404647612,0.10619309481984746
sp|P80108-2|PHLD_HUMAN,19864.478488604633,0.10599594804457606
sp|O14836-3|TR13B_HUMAN,19865.175075910145,0.10292022541044259
sp|Q8IVS8-6|GLCTK_HUMAN,19867.33128216741,0.1061948920747463
sp|Q6NZ36|FAP20_HUMAN,19868.383780659766,0.10743332211184764
sp|P51161-2|FABP6_HUMAN,19873.757310968125,0.10378020507131012
sp|Q96AD5-2|PLPL2_HUMAN,19875.234055451037,0.10475887158164396
sp|Q99942|RNF5_HUMAN,19881.26387223691,0.10621533767692987
sp|A1L4L8|PL8L1_HUMAN,19885.03116656375,0.10057949939408509
sp|P49862-2|KLK7_HUMAN,19886.6869393194,0.10294006820216384
sp|Q6P4F2|FDX2_HUMAN,19888.189888370558,0.10645814206200535
sp|Q9Y5S9|RBM8A_HUMAN,19888.812082125405,0.10838803026939871
sp|Q99497|PARK7_HUMAN,19890.882518663086,0.10668198822307165
sp|Q8TEC5-3|SH3R2_HUMAN,19894.491304417326,0.10783126037404088
sp|Q99966|CITE1_HUMAN,19895.887150881663,0.10773717814195358
sp|P18510-3|IL1RA_HUMAN,19897.168494172838,0.10482544496889815
sp|Q9UKJ1-4|PILRA_HUMAN,19897.535638560625,0.10820176291770926
sp|Q8TD10-3|MIPO1_HUMAN,19900.10197684673,0.10567526046401626
sp|P12272-2|PTHR_HUMAN,19900.31333701103,0.11103335539773632
sp|O43399-2|TPD54_HUMAN,19900.958417002104,0.10966383389024385
sp|Q8IY57|YAF2_HUMAN,19901.0321151424,0.10748508752594746
sp|Q9Y257-2|KCNK6_HUMAN,19903.042621133784,0.10621473774604862
sp|Q16626|MEA1_HUMAN,19904.443878312573,0.10853006246969282
sp|Q2VPA4-2|CR1L_HUMAN,19906.41124287337,0.10256564905229344
sp|Q5SV17|TM240_HUMAN,19908.037837809254,0.10153911012756199
sp|Q8N7F7|UBL4B_HUMAN,19908.676438970342,0.1073060852454204
sp|A0A140G945|CRYA2_HUMAN,19909.1176268685,0.10862976236319671
sp|P02489|CRYAA_HUMAN,19909.1176268685,0.10862976236319671
sp|Q96A57-2|TM230_HUMAN,19910.055939403042,0.1070780731689928
sp|Q9NWS0-2|PIHD1_HUMAN,19910.351442190968,0.10655576568381064
sp|Q9UK76-2|JUPI1_HUMAN,19916.253369579885,0.10523169382345314
sp|Q5MJ10|SPXN2_HUMAN,19917.091282901078,0.11042034120672571
sp|Q8N801-2|STPG4_HUMAN,19922.61690439419,0.10841827777685917
sp|Q6ZR85|CQ107_HUMAN,19930.619734161133,0.1078257989865924
sp|Q96A46-3|MFRN2_HUMAN,19930.653930395114,0.10560298090579782
sp|P20340-4|RAB6A_HUMAN,19934.335116603284,0.1065931282777886
sp|Q14934-23|NFAC4_HUMAN,19937.12513461041,0.10474312278531175
sp|Q86UP8-2|GTD2A_HUMAN,19948.91426132506,0.10269956784054031
sp|Q6ZMK1-3|CYHR1_HUMAN,19949.064380614735,0.1061206628838385
sp|Q8TBP5|F174A_HUMAN,19953.60324393366,0.10636811470109818
sp|P29972-2|AQP1_HUMAN,19955.865210584336,0.10810170511824854
sp|B2CW77|KILIN_HUMAN,19957.77411745755,0.10761780616938348
sp|P20800|EDN2_HUMAN,19959.73589019403,0.10540233477306289
sp|Q8IXM2-3|BAP18_HUMAN,19960.56602255944,0.10756636580139911
sp|Q13342-4|SP140_HUMAN,19964.51915995674,0.10412109146634448
sp|Q7Z5J1-4|DHI1L_HUMAN,19964.742317265314,0.10796110441554142
sp|A0A5B9|TRBC2_HUMAN,19967.457445289638,0.10731444488641848
sp|Q5TGS1|HES3_HUMAN,19967.806849386427,0.10728317546504768
sp|Q9ULZ3-2|ASC_HUMAN,19968.785358345336,0.1074296387686402
sp|Q9UDW3|ZMAT5_HUMAN,19970.586220493366,0.106449719801098
sp|Q15907-2|RB11B_HUMAN,19971.20633162214,0.1095232899832355
sp|Q6UVW9|CLC2A_HUMAN,19971.95470574534,0.10408694940896727
sp|Q96E66-6|LRC51_HUMAN,19973.67896356503,0.1087326942686832
sp|Q9H606|PRORY_HUMAN,19976.20303560076,0.1052768682606312
sp|O95994|AGR2_HUMAN,19979.001213955366,0.10774628741185775
sp|Q9H9P5-2|UNKL_HUMAN,19980.423076816507,0.10619113347804728
sp|Q7Z6J9-2|SEN54_HUMAN,19980.593929228988,0.1074646127015659
sp|Q9H5V9-2|CX056_HUMAN,19980.85991129109,0.10550709874334445
sp|Q9NRG1-3|PRDC1_HUMAN,19982.93778034774,0.1043620767921857
sp|Q96B96-2|LDAF1_HUMAN,19986.370716210346,0.10393601061498117
sp|Q9Y342|PLLP_HUMAN,19986.457464068408,0.10413380038098462
sp|Q12802-5|AKP13_HUMAN,19991.45550239506,0.10691324936040777
sp|O43852-11|CALU_HUMAN,19993.150338289124,0.10615394020144975
sp|A1A4V9-4|CC189_HUMAN,19994.76501759492,0.10513894771576039
sp|Q9H6K4|OPA3_HUMAN,19996.056562170645,0.10641744613463795
sp|Q9BQJ4|TMM47_HUMAN,19997.470175549905,0.10408853362360862
sp|Q6ZV77|CI139_HUMAN,20000.471812628806,0.1056455727772244
sp|Q4KMG9|TM52B_HUMAN,20001.888370461238,0.1033171704497522
sp|Q8N720-2|ZN655_HUMAN,20004.4263787727,0.10734865971162014
sp|P30626-3|SORCN_HUMAN,20006.331838269984,0.10511390373647492
sp|Q96S19-6|MTL26_HUMAN,20008.56740091173,0.10593076802085159
sp|Q96KJ9|COX42_HUMAN,20009.933409434892,0.10434471205229136
sp|Q8IXL7-2|MSRB3_HUMAN,20010.23268647988,0.10519190042267632
sp|Q04900-2|MUC24_HUMAN,20010.47169736486,0.1042255390626921
sp|Q9GZX6|IL22_HUMAN,20011.17442085775,0.10396479681006904
sp|Q8N5M4|TTC9C_HUMAN,20012.416254751246,0.10832384831263255
sp|Q9BQI0-2|AIF1L_HUMAN,20015.104716973576,0.10245311732849997
sp|P32321|DCTD_HUMAN,20015.872182693936,0.10225587575303408
sp|Q9H633-2|RPP21_HUMAN,20017.666742343194,0.10598958217311005
sp|P02792|FRIL_HUMAN,20019.489135195683,0.10731468935568053
sp|Q9NNX9|VCX3_HUMAN,20019.55452772065,0.10983239657230415
sp|Q6UWP2-2|DHR11_HUMAN,20021.64164110712,0.10524396972947422
sp|P21673|SAT1_HUMAN,20023.83198926741,0.10373014525603595
sp|A6NLE4|SIM23_HUMAN,20025.27123984771,0.10847247819188145
sp|Q9Y584|TIM22_HUMAN,20030.812614118626,0.10373775778783101
sp|P0C7I6-8|CC159_HUMAN,20031.529149159513,0.10589026350539368
sp|Q8TCZ2-6|C99L2_HUMAN,20032.091848159795,0.1075102243049995
sp|O43776-2|SYNC_HUMAN,20032.78748123804,0.10703215638685658
sp|Q9NQ31-3|AKIP1_HUMAN,20033.45476792178,0.1078759008594564
sp|P28066-2|PSA5_HUMAN,20034.56561121421,0.104904348326118
sp|O95169-2|NDUB8_HUMAN,20038.769623771786,0.10195646245244785
sp|Q8WY98-2|TM234_HUMAN,20039.520390888665,0.10429351042703079
sp|Q9BWF3-2|RBM4_HUMAN,20043.800115832142,0.10682816361068931
sp|Q96A46-2|MFRN2_HUMAN,20044.670628154905,0.10537307390706499
sp|P55197-3|AF10_HUMAN,20047.09123097674,0.09814284599614106
sp|Q9NRX2|RM17_HUMAN,20050.034671183355,0.1066604941587783
sp|P18510|IL1RA_HUMAN,20054.844120783448,0.10378795249014536
sp|Q8IW36-1|ZN695_HUMAN,20056.059878350876,0.1042195607622336
sp|Q9Y3D8|KAD6_HUMAN,20061.26283068177,0.10752411072523611
sp|O60895-2|RAMP2_HUMAN,20063.01401581516,0.10519806125297576
sp|Q9H910|JUPI2_HUMAN,20063.111861430218,0.10849127770381481
sp|P15692-6|VEGFA_HUMAN,20064.111995097228,0.10195401215066033
sp|Q9NQ92|COPRS_HUMAN,20066.309098787526,0.10619438267332248
sp|Q96EN9-3|REX1B_HUMAN,20067.528121801377,0.10835083324409751
sp|Q5VWK5-4|IL23R_HUMAN,20068.042880688983,0.101811290169066
sp|P0C7I6-6|CC159_HUMAN,20070.653126013804,0.10572566935412255
sp|Q7Z6W1|TMCO2_HUMAN,20071.11102020272,0.10688668995838894
sp|Q9NYY1|IL20_HUMAN,20072.17947469147,0.10497847580272071
sp|P54278-4|PMS2_HUMAN,20072.588542581692,0.10754502176420737
sp|Q5SZJ8-3|BEND6_HUMAN,20075.467131544905,0.1053505694301262
sp|Q3KP22|MAJIN_HUMAN,20077.698253317572,0.10921224778748383
sp|P62330|ARF6_HUMAN,20081.975774884162,0.1065774780840342
sp|Q96IS3|RAX2_HUMAN,20085.66292679549,0.10961621013491947
sp|Q5J8M3|EMC4_HUMAN,20086.46536511508,0.10147396529262627
sp|P31785-2|IL2RG_HUMAN,20087.721822029634,0.10506381104754012
sp|Q0GE19-4|NTCP7_HUMAN,20092.893963150105,0.10601445491271909
sp|Q9NQ30|ESM1_HUMAN,20094.8570843747,0.09820966819193408
sp|Q495Z4|ASAS1_HUMAN,20098.896811983705,0.10674338469281175
sp|Q5JUW0|KRBX4_HUMAN,20099.501864589278,0.1062193431522133
sp|Q9H7X0-3|NAA60_HUMAN,20102.81550319418,0.10737111856604818
sp|Q14934-22|NFAC4_HUMAN,20104.2129068054,0.1070672331613542
sp|P51970|NDUA8_HUMAN,20104.872866814032,0.10474809047648218
sp|O43181|NDUS4_HUMAN,20107.79028140576,0.10751958631537807
sp|Q86V88|MGDP1_HUMAN,20108.67164873444,0.10816181143285068
sp|B9EJG8-2|T150C_HUMAN,20111.069871508553,0.10450416461281682
sp|Q9Y5P8-2|P2R3B_HUMAN,20111.31048682772,0.10485586227498597
sp|Q70HW3-2|SAMC_HUMAN,20116.077922948323,0.10744569988322443
sp|P82663|RT25_HUMAN,20116.23396039041,0.1035980489610485
sp|O75494-5|SRS10_HUMAN,20117.085552130287,0.10900504753719348
sp|O75144-3|ICOSL_HUMAN,20119.822618654187,0.10594323669925268
sp|Q9NQ39|RS10L_HUMAN,20120.160437136306,0.10581478085412428
sp|P51809-3|VAMP7_HUMAN,20120.43119632481,0.10469387159063441
sp|Q8N5I9|CL045_HUMAN,20123.153234455654,0.10779436657304992
sp|P62913-2|RL11_HUMAN,20124.077407759323,0.10682374151693576
sp|Q9BTE1|DCTN5_HUMAN,20126.372318070484,0.10301989506645493
sp|O95150-3|TNF15_HUMAN,20131.160858216565,0.10467522167396975
sp|Q7Z6I8|CE024_HUMAN,20131.608607875,0.10542560508603256
sp|Q16548|B2LA1_HUMAN,20132.078670912604,0.1042784724678361
sp|P43308|SSRB_HUMAN,20134.84381607738,0.10846078263331915
sp|P21860-2|ERBB3_HUMAN,20135.92206837175,0.10631799214758526
sp|Q8NBB4-2|ZSCA1_HUMAN,20138.958911597634,0.10638825701270559
sp|Q5HYR2|DMRTC_HUMAN,20139.020681217196,0.1066664662710425
sp|Q9H6X4-2|TM134_HUMAN,20139.430444427213,0.10806007974703118
sp|P01344|IGF2_HUMAN,20140.19600465444,0.10387319577694538
sp|A1A4Y4|IRGM_HUMAN,20141.884390964588,0.10306166341068893
sp|P49771-2|FLT3L_HUMAN,20142.104261072047,0.10515433846306271
sp|O96000-2|NDUBA_HUMAN,20142.92993368451,0.10268841221299106
sp|Q8N5H3|LRA25_HUMAN,20147.31487098577,0.10688115278936385
sp|Q6ZRZ4-2|CI047_HUMAN,20148.66241158535,0.10813967807166357
sp|Q9NWW6-2|NRK1_HUMAN,20152.734798151316,0.10418377387298207
sp|Q99807-2|COQ7_HUMAN,20158.07395262872,0.10530547671285602
sp|P02511|CRYAB_HUMAN,20158.69207081887,0.10920981769395995
sp|Q9NPB0|SMDC1_HUMAN,20163.019087470595,0.10782785222976345
sp|Q02223|TNR17_HUMAN,20165.22010517809,0.10102180292046022
sp|Q96MD7|CI085_HUMAN,20165.462758812195,0.10277230825724
sp|O95866-4|G6B_HUMAN,20168.721393795066,0.10638172170236716
sp|P63241-2|IF5A1_HUMAN,20170.01643412534,0.10385002106377499
sp|Q9HCC9-7|LST2_HUMAN,20170.250318645365,0.10249972967381075
sp|Q96S90-2|LYSM1_HUMAN,20170.58969004876,0.10919167709562175
sp|Q9BWV2-2|SPAT9_HUMAN,20172.075232891824,0.10613446857541868
sp|Q9NVK5-3|FGOP2_HUMAN,20174.781703688826,0.10602406498551047
sp|O00337-2|S28A1_HUMAN,20179.462542659403,0.10630323756952341
sp|Q8N907|DAND5_HUMAN,20179.642837487605,0.10219005425921313
sp|Q5VZK9-4|CARL1_HUMAN,20180.5092925765,0.10685710995712129
sp|Q5SSQ6-2|SAPC1_HUMAN,20182.65655661332,0.10753210467568364
sp|Q99929|ASCL2_HUMAN,20184.523343809167,0.1094407813348757
sp|P13232|IL7_HUMAN,20186.48971516641,0.10344125338188823
sp|Q96PS1|FACOS_HUMAN,20187.37558409515,0.10377202079158801
sp|P35372-18|OPRM_HUMAN,20187.67204166339,0.10375636383011252
sp|O95816-2|BAG2_HUMAN,20188.765781782076,0.10639351821151585
sp|O94760-2|DDAH1_HUMAN,20189.173726052144,0.10351047374099807
sp|Q15329-3|E2F5_HUMAN,20192.221003846877,0.10638986437600359
sp|O14818-2|PSA7_HUMAN,20192.80405837765,0.10895816161915076
sp|Q9NUQ9-2|CYRIB_HUMAN,20193.027581438313,0.10318302472888229
sp|Q7Z6J4-2|FGD2_HUMAN,20193.26051117802,0.10142198259420057
sp|P12272|PTHR_HUMAN,20193.639054381743,0.11030133984517144
sp|Q13352|CENPR_HUMAN,20194.06911908089,0.10491528355624571
sp|Q8TC57-3|M1AP_HUMAN,20194.797473731913,0.10512323189980519
sp|Q96JL9-2|ZN333_HUMAN,20198.023230391063,0.10374130739485851
sp|P61923|COPZ1_HUMAN,20198.030298249272,0.1065192653623974
sp|Q5T0J7-4|TEX35_HUMAN,20198.446733130913,0.10195009774139939
sp|Q9BUR5-2|MIC26_HUMAN,20199.296765300787,0.10629852707265634
sp|P01241-5|SOMA_HUMAN,20201.019680927064,0.10542145498495557
sp|Q9NPA3|M1IP1_HUMAN,20201.46262143589,0.10584089078263889
sp|Q9NQ31-2|AKIP1_HUMAN,20206.687483468002,0.10559121716867709
sp|P35575-2|G6PC_HUMAN,20209.202167866668,0.10220011458030225
sp|Q53GG5-3|PDLI3_HUMAN,20213.6833463488,0.10824767612785781
sp|O75663-2|TIPRL_HUMAN,20213.80330372791,0.10435723912694439
sp|Q9NVQ4|FAIM1_HUMAN,20214.756943268338,0.10607099520709788
sp|P15692-5|VEGFA_HUMAN,20218.188472940783,0.09865555939849992
sp|P0CG01|GKN3_HUMAN,20220.45275912162,0.1029402982881888
sp|Q9H0A6-5|RNF32_HUMAN,20221.40778596833,0.10473034918326247
sp|P35914-3|HMGCL_HUMAN,20221.52874279291,0.10466917764660057
sp|Q32P44-3|EMAL3_HUMAN,20223.338219478515,0.10967128785098088
sp|P78380-2|OLR1_HUMAN,20227.031661890283,0.10514529564231717
sp|Q6P1K2-6|PMF1_HUMAN,20229.72815557429,0.10340455518280561
sp|Q7RTY5-3|PRS48_HUMAN,20230.06624958275,0.10426419056026624
sp|Q16082|HSPB2_HUMAN,20232.301836955354,0.10944289605364865
sp|O43665-1|RGS10_HUMAN,20235.5832565562,0.10559117700964647
sp|Q8TB40-2|ABHD4_HUMAN,20238.955214138987,0.10554934017637281
sp|P02686-4|MBP_HUMAN,20245.59907444262,0.10828425931044064
sp|Q7Z2F6-2|ZN720_HUMAN,20245.68600189766,0.10574412675285992
sp|Q9NZQ7-2|PD1L1_HUMAN,20246.15334147846,0.1055535571066168
sp|Q58EX7-3|PKHG4_HUMAN,20246.80089413085,0.1065383217952184
sp|Q49AR2-2|CE022_HUMAN,20248.58290158581,0.1048598185519814
sp|A0A1B0GW35|EXC1L_HUMAN,20250.28776025879,0.10380277392240492
sp|O14966-2|RAB7L_HUMAN,20251.732589219715,0.103611644768549
sp|P62913|RL11_HUMAN,20252.206910105553,0.1065254292698718
sp|Q86WI0-2|LHPL1_HUMAN,20252.872804332423,0.09726336862776733
sp|Q9H6K4-2|OPA3_HUMAN,20254.63339191925,0.10465633549134586
sp|O95278-7|EPM2A_HUMAN,20255.54478398784,0.10155490748944318
sp|Q96A58-2|RERG_HUMAN,20257.890178362082,0.10550226264485998
sp|Q15041-2|AR6P1_HUMAN,20260.25372182319,0.1032514299480695
sp|Q53FE4-2|CD017_HUMAN,20261.102561597505,0.10377852313353193
sp|Q32M92|CO032_HUMAN,20262.321032955944,0.103733606808174
sp|Q9NZQ0-3|DJC27_HUMAN,20264.09126502133,0.10326559916430919
sp|Q9P2K5-3|MYEF2_HUMAN,20266.10378893089,0.0999313553430548
sp|Q9P032|NDUF4_HUMAN,20266.280997725386,0.10718054982949166
sp|P61296-2|HAND2_HUMAN,20268.765557387276,0.10681386675418113
sp|A7E2Y1-3|MYH7B_HUMAN,20272.77297006285,0.10777890687468979
sp|O43617|TPPC3_HUMAN,20273.9416901414,0.10448926284211767
sp|Q96HR3|MED30_HUMAN,20277.08113137788,0.10433473535014702
sp|A0A0U1RR37|CA232_HUMAN,20280.242522310535,0.10681780487481797
sp|Q5TC12-2|ATPF1_HUMAN,20280.965213119078,0.10509238802325681
sp|O00142-5|KITM_HUMAN,20281.286672125872,0.10381848886335121
sp|Q8NAU1-2|FNDC5_HUMAN,20281.33374183699,0.10437146380630945
sp|Q9Y2P8-2|RCL1_HUMAN,20283.39861550682,0.10380067855265562
sp|Q8WX39|LCN9_HUMAN,20284.86550705143,0.1047836141881851
sp|Q5T011-7|SZT2_HUMAN,20286.122358870452,0.10624494200061901
sp|Q3KNT9-2|TMM95_HUMAN,20286.664050312924,0.10213328836284101
sp|Q6N063-4|OGFD2_HUMAN,20288.055497597183,0.10386106701587072
sp|Q8N816-2|TMM99_HUMAN,20291.288905348556,0.10290403295008457
sp|Q9UKY0|PRND_HUMAN,20293.307077587815,0.1048428940313076
sp|Q13519|PNOC_HUMAN,20295.322344086737,0.10201655214889323
sp|P36639-2|8ODP_HUMAN,20295.88312063575,0.10458341155407784
sp|Q9H1M3|DB129_HUMAN,20298.503119902765,0.10276334213659345
sp|Q8TCZ2-3|C99L2_HUMAN,20300.311805248624,0.10678308635656363
sp|D6RBM5|U17LN_HUMAN,20302.018285313927,0.10209694985645233
sp|Q6P0A1|F180B_HUMAN,20302.065101806445,0.1046900676467076
sp|Q96MF2-3|STAC3_HUMAN,20303.740502105968,0.10851620807890265
sp|Q567V2-2|M17L2_HUMAN,20304.55899532749,0.10499767964935479
sp|P07498|CASK_HUMAN,20305.094553310046,0.10790649442997782
sp|Q9NZJ9|NUDT4_HUMAN,20305.843147627886,0.1061458378760803
sp|Q6UWV7|SHL2A_HUMAN,20306.03066751295,0.10095170881814224
sp|Q9NPI0-3|TM138_HUMAN,20307.674631035414,0.10398676554215863
sp|Q9NVT9-2|ARMC1_HUMAN,20311.95500970026,0.10441737480280934
sp|P61009|SPCS3_HUMAN,20313.203095381366,0.10666445099072819
sp|Q8N4F7-2|RN175_HUMAN,20320.66389844926,0.10164980875961233
sp|P53801|PTTG_HUMAN,20323.630606511004,0.10065189978191234
sp|A1KXE4|F168B_HUMAN,20323.760482355963,0.10421152858542339
sp|Q5SGD2-2|PPM1L_HUMAN,20324.063867541896,0.10593284925259384
sp|Q68G75|LEMD1_HUMAN,20325.38501379833,0.10580472974582764
sp|Q6DKJ4-2|NXN_HUMAN,20328.12700389016,0.10727935917648608
sp|Q8N4P3|MESH1_HUMAN,20328.82386969818,0.10947807464895316
sp|Q9H293|IL25_HUMAN,20330.13460656433,0.10211877917391232
sp|Q96K19-6|RN170_HUMAN,20330.90795876792,0.10097237707157643
sp|Q9BV57-2|MTND_HUMAN,20331.94819808051,0.10304209300446247
sp|O00193|SMAP_HUMAN,20332.35583299853,0.10741661925561131
sp|Q6IPX3-2|TCAL6_HUMAN,20344.659422692428,0.1070146630513926
sp|P30626-2|SORCN_HUMAN,20344.819430566517,0.1031456860332619
sp|Q9BTZ2-7|DHRS4_HUMAN,20345.140043454907,0.10683821108184163
sp|Q9BU61|NDUF3_HUMAN,20350.076008679927,0.10578330305712094
sp|Q9HCQ7-2|NPVF_HUMAN,20352.127236665445,0.10355901885385284
sp|P24071-9|FCAR_HUMAN,20354.277778436615,0.10361345594811879
sp|Q5VZ52-2|MORN5_HUMAN,20355.724523358193,0.10419325866352559
sp|P11686-2|PSPC_HUMAN,20360.827820600854,0.10235528102265402
sp|Q9NQE9|HINT3_HUMAN,20361.123912864714,0.10323534788535095
sp|Q96AZ6|ISG20_HUMAN,20363.31290231806,0.10535688146254014
sp|P61599|NAA20_HUMAN,20367.982017253853,0.10540945570871342
sp|P57055|DSCR6_HUMAN,20368.15490662649,0.10771435229381257
sp|P0DI81-3|TPC2A_HUMAN,20374.096304700244,0.1043092203095027
sp|Q96KC2|ARL5B_HUMAN,20374.452373176315,0.10290149559205976
sp|Q96CS7-5|PKHB2_HUMAN,20374.773411746042,0.10245070070467954
sp|Q9NX38|ABITM_HUMAN,20378.261843685905,0.10419846949356917
sp|Q9H6Q3-4|SLAP2_HUMAN,20379.731503352472,0.10752420390667154
